id,slug,name,level,hp,atk,def,exp,gold,drop_item_id,spawn_type,_drop_slug
1001,enemy_slime_blue,ブルースライム,1,20,10,1,3,10,,random
1002,enemy_slime_red,レッドスライム,3,40,16,2,6,20,,random,item_potion_s
1003,enemy_slime_king,キングスライム,8,150,38,5,40,100,202,random
1011,enemy_goblin,ゴブリン,2,30,14,2,4,15,,random
1012,enemy_goblin_archer,ゴブリンアーチャー,3,25,20,1,5,20,,random
1013,enemy_goblin_shaman,ゴブリンシャーマン,5,50,24,2,8,30,,random
1014,enemy_hobgoblin,ホブゴブリン,10,120,42,8,35,80,205,random
1021,enemy_wild_dog,ワイルドドッグ,3,35,16,1,5,10,,random
1022,enemy_killer_wolf,キラーウルフ,5,60,28,3,12,25,,random
1023,enemy_giant_bear,ジャイアントベア,8,150,48,5,30,50,,random
1024,enemy_chimera,キマイラ,15,400,75,15,150,300,,random,item_whetstone
1031,enemy_skeleton,スケルトン,4,45,22,3,8,15,,random
1032,enemy_zombie,ゾンビ,6,80,30,2,12,20,,random
1033,enemy_wraith,レイス,10,100,42,15,25,40,,random
1034,enemy_lich,リッチ,20,300,78,10,200,500,,random,item_holy_water
1101,enemy_bandit_thug,チンピラ,2,40,20,2,6,30,,random
1102,enemy_bandit_archer,野盗の射手,4,35,24,1,7,40,,random
1103,enemy_bandit_guard,野盗の用心棒,6,80,36,5,15,80,,random
1104,enemy_bandit_boss,盗賊団の頭領,12,200,60,8,80,200,,quest_only,item_bandit_treasure
1111,enemy_cultist,狂信者,5,60,30,2,10,30,,random
1112,enemy_cult_priest,邪教の司祭,9,100,48,3,25,80,,random
1113,enemy_cult_exec,教団の執行者,14,180,65,10,60,150,,random
1114,enemy_succubus,サキュバス,12,110,45,5,60,100,,random
1121,enemy_assassin_trainee,見習い暗殺者,8,70,42,2,20,50,,random
1122,enemy_assassin_master,凄腕の刺客,15,150,75,5,50,150,,random
1123,enemy_assassin_boss,影の頭目,22,400,90,12,200,500,224,quest_only
1201,enemy_roland_ghost_knight,聖騎士の亡霊,10,120,40,10,40,80,,random
1202,enemy_roland_gargoyle,ガーゴイル,12,150,45,25,60,100,214,random
1203,enemy_roland_witch,異端の魔女,15,100,60,5,80,120,,random
1204,enemy_roland_fallen_angel,堕天使,25,600,100,20,400,1000,219,random
1211,enemy_markand_scorpion,デザートスコーピオン,8,90,30,15,30,50,,random
1212,enemy_markand_sand_worm,サンドワーム,14,180,45,5,70,120,,random
1213,enemy_markand_djinn,砂漠の魔人,18,240,70,10,120,200,,random,mat_djinn_orb
1214,enemy_markand_desert_dragon,デザートドラゴン,30,800,120,30,600,1500,,random,item_desert_spice
1221,enemy_yato_onibi,鬼火,6,50,25,1,20,30,,random
1222,enemy_yato_karakasa,からかさ小僧,10,80,35,3,40,60,,random
1223,enemy_yato_tengu,からす天狗,16,160,55,8,90,150,,random,item_tengu_fan
1224,enemy_yato_akaoni,赤鬼,24,500,110,15,350,800,,random,item_yato_poison
1231,enemy_karyu_jiangshi,キョンシー,9,90,35,8,35,60,,random
1232,enemy_karyu_fox,妖狐,15,140,50,5,75,130,,random
1233,enemy_karyu_terracotta,兵馬俑,18,200,60,20,110,180,214,random
1234,enemy_karyu_kirin,麒麟,28,700,130,25,500,1200,,random,mat_kirin_mane
1301,enemy_bounty_hunter_new,新米ハンター,10,100,40,5,50,0,,bounty
1302,enemy_bounty_hunter_sword,賞金稼ぎの剣士,12,120,50,8,60,0,,bounty
1303,enemy_bounty_hunter_archer,賞金稼ぎの狩人,9,90,60,3,60,0,,bounty
1311,enemy_bounty_hunter_vet,ベテランハンター,25,250,80,15,150,0,,bounty
1312,enemy_bounty_mage_hunter,魔術狩り,20,200,90,10,150,0,,bounty
1313,enemy_bounty_executioner,重装の処刑人,40,400,100,25,200,0,,bounty
1321,enemy_bounty_royal_blade,王国公認の凶刃,60,600,140,20,400,0,,bounty
1322,enemy_bounty_legend,伝説の傭兵,90,900,160,30,600,0,,bounty
1323,enemy_bounty_reaper,静寂の死神,75,750,180,15,600,0,,bounty
2101,enemy_boss_ep5_squad,帝国精鋭部隊,12,500,45,10,0,0,,quest_only
2102,enemy_boss_ep10_dragon,神代の守護竜,25,3500,80,18,0,0,,quest_only
2103,enemy_boss_ep20_god,主神,50,9999,150,25,0,0,,quest_only
2104,enemy_boss_mercenary_king,不死の傭兵王,25,2000,75,15,0,0,,quest_only
2105,enemy_boss_ruin_guardian,遺跡の守護者,35,3000,90,20,0,0,,quest_only
