pool_type,item_slug,weight
N,item_potion_s,129
N,item_antidote,105
N,item_yato_smoke,79
N,item_karyu_tea,79
N,item_healing_herb,158
N,item_relic_bone,66
N,item_desert_worm_meat,53
N,item_trade_iron,53
N,item_bear_pelt,53
N,gear_leather_armor,66
N,gear_monk_robe,53
N,gear_short_sword,53
N,gear_chain_mail,40
N,gear_iron_fist,26
N,gear_snake_flute,26
N,item_potion,33
N,item_yato_poison,20
N,item_oasis_water,20
N,item_desert_spice,20
N,gear_broadsword,20
N,gear_scimitar,20
N,gear_holy_vestment,20
N,gear_karyu_vest,13
N,gear_plate_armor,13
N,item_trade_gem,13
N,item_treant_core,13
N,item_griffon_feather,13
N,item_high_potion,7
N,item_tent,7
N,gear_bastard_sword,4
N,gear_heavy_armor,4
N,gear_samurai_armor,3
N,gear_sultan_robe,3
N,item_lucky_coin,1
N,item_maze_seal,1
N,item_rift_emerald_leaf_amulet,1
N,item_rift_mage_sapphire_ring,1
N,item_rift_cute_pink_ribbon,1
N,item_rift_guardian_silver_talisman,1
N,item_rift_wrath_spiked_bracelet,1
N,item_rift_ice_crystal_brooch,1
N,item_rift_flame_ruby_ring,1
N,item_rift_wind_silver_anklet,1
R,item_potion_s,20
R,item_antidote,20
R,item_healing_herb,20
R,item_potion,100
R,item_yato_poison,80
R,item_oasis_water,80
R,item_desert_spice,80
R,gear_broadsword,80
R,gear_scimitar,80
R,gear_holy_vestment,80
R,gear_karyu_vest,60
R,gear_plate_armor,60
R,item_trade_gem,50
R,item_treant_core,50
R,item_griffon_feather,50
R,item_high_potion,30
R,item_tent,25
R,gear_bastard_sword,20
R,gear_heavy_armor,20
R,gear_samurai_armor,15
R,gear_sultan_robe,15
R,item_lucky_coin,10
R,item_maze_seal,10
R,gear_djinn_blade,2
R,gear_dragon_scale,2
R,item_golden_dice,1
R,gear_magic_lamp,1
R,gear_scimitar,20
R,item_rift_emerald_leaf_amulet,4
R,item_rift_mage_sapphire_ring,4
R,item_rift_cute_pink_ribbon,4
R,item_rift_guardian_silver_talisman,4
R,item_rift_wrath_spiked_bracelet,4
R,item_rift_ice_crystal_brooch,5
R,item_rift_flame_ruby_ring,5
R,item_rift_wind_silver_anklet,5
SR,item_potion,20
SR,item_high_potion,100
SR,item_tent,80
SR,gear_bastard_sword,80
SR,gear_heavy_armor,80
SR,gear_samurai_armor,60
SR,gear_sultan_robe,60
SR,item_lucky_coin,50
SR,item_maze_seal,50
SR,gear_djinn_blade,15
SR,gear_dragon_scale,15
SR,item_golden_dice,10
SR,gear_magic_lamp,10
SR,gear_oni_yoroi,8
SR,gear_paladin_plate,8
SR,item_pirate_hat,5
SR,item_thief_blade,5
SR,gear_archmage_staff,5
SR,item_mino_axe,5
SR,item_dark_cloak,5
SR,item_merchant_bag,5
SR,item_rift_emerald_leaf_amulet,7
SR,item_rift_mage_sapphire_ring,7
SR,item_rift_cute_pink_ribbon,7
SR,item_rift_guardian_silver_talisman,7
SR,item_rift_wrath_spiked_bracelet,7
SR,item_rift_ice_crystal_brooch,7
SR,item_rift_flame_ruby_ring,7
SR,item_rift_wind_silver_anklet,7
SR,item_rift_man_eater,7
SR,item_rift_magic_battle_axe,7
SR,item_rift_spirit_wood_staff,7
SR,item_rift_ninja_shuriken,7
SR,item_rift_muramasa_katana,7
SR,item_rift_abyss_shield,7
SR,item_rift_holy_spirit_robe,7
SR,item_rift_dark_cloak,7
SR,item_rift_chaos_heavy_armor,7
SR,item_rift_water_mirror_shield,7
UR,item_rift_emerald_leaf_amulet,10
UR,item_rift_mage_sapphire_ring,10
UR,item_rift_cute_pink_ribbon,10
UR,item_rift_guardian_silver_talisman,10
UR,item_rift_wrath_spiked_bracelet,10
UR,item_rift_ice_crystal_brooch,10
UR,item_rift_flame_ruby_ring,10
UR,item_rift_wind_silver_anklet,10
UR,item_rift_man_eater,10
UR,item_rift_magic_battle_axe,10
UR,item_rift_spirit_wood_staff,10
UR,item_rift_ninja_shuriken,10
UR,item_rift_muramasa_katana,10
UR,item_rift_abyss_shield,10
UR,item_rift_holy_spirit_robe,10
UR,item_rift_dark_cloak,10
UR,item_rift_chaos_heavy_armor,10
UR,item_rift_water_mirror_shield,10
