id,slug,name,card_id,base_price,deck_cost,nation_tags,min_prosperity,is_black_market,image_url,_comment
3011,book_strike,教本:強打,1,500,2,loc_all,2,false,/images/items/skill_vital_strike.png,汎用: 基礎的な物理攻撃。
3012,book_slash,教本:斬撃,2,600,2,loc_all,2,false,/images/items/book_slash.png,剣の腹で斬りつけ、敵に出血を強いる基礎的な剣術が記された薄い教本。
3013,book_thrust,教本:突き,3,600,2,loc_all,2,false,/images/items/book_thrust.png,隙を突いて鋭利な一撃を叩き込む、刺突攻撃に特化した技術書。
3014,book_guard,教本:防御,4,500,2,loc_all,1,false,/images/items/skill_barrier_all.png,汎用: 防御力を一時上昇。
3015,book_first_aid,教本:応急手当,5,800,2,loc_all,1,false,/images/items/skill_first_aid.png,汎用: 基礎的な回復。
3016,book_shield_bash,教本:シールドバッシュ,6,1200,1,loc_all,2,false,/images/items/book_shield_bash.png,盾を武器として扱い、敵の体勢を崩す豪快な戦術を学ぶための教本。
3017,book_focus,教本:集中,7,1000,2,loc_all,2,false,/images/items/book_focus.png,呼吸を整えて次の動きに全神経を集中させる、精神統一のノウハウ。
3018,book_quick_step,教本:クイックステップ,8,1200,2,loc_all,2,false,/images/items/book_quick_step.png,敵の攻撃を紙一重でかわす、俊敏な身のこなしと足回りの技術書。
3019,book_taunt,教本:挑発,9,1000,2,loc_all,2,false,/images/items/skill_provoke.png,汎用: 敵の攻撃を自身に集める。
3020,book_throw_stone,教本:石投げ,10,500,1,loc_all,1,false,/images/items/book_throw_stone.png,落ちている石でも立派な武器になる。敵の目をくらませる小賢しい投石術。
3021,scroll_holy_sword,巻物:聖剣,11,6500,3,loc_holy_empire,4,false,/images/items/scroll_holy_sword.png,天からの光を剣に変えて敵を討ち払う、聖教会の高位神官が用いる神秘の巻物。
3022,scroll_holy_smite,巻物:裁き,12,6000,3,loc_holy_empire,4,false,/images/items/scroll_holy_smite.png,天からの光の柱を呼び降ろし、邪悪な者を一掃する聖帝国の強力な魔法のスクロール。
3023,book_prayer,聖書:祈り,13,4500,2,loc_holy_empire,3,false,/images/items/book_heal_s.png,ローラン: 全体リジェネ回復。
3024,book_heal,聖書:治癒,14,4000,2,loc_holy_empire,3,false,/images/items/book_heal_s.png,ローラン: 単体大回復。
3025,scroll_holy_wall,巻物:聖壁,15,7000,3,loc_holy_empire,4,false,/images/items/skill_barrier_all.png,ローラン: 全体バリア。
3026,book_sand_trap,教本:砂の罠,16,2000,1,loc_marcund,3,false,/images/items/book_sand_trap.png,砂漠の流砂を応用して敵の足を奪う、マルカンド特有の罠の教本。
3027,book_sandstorm,教本:砂塵の目眩まし,17,4000,2,loc_marcund,3,false,/images/items/book_sandstorm.png,大気中の砂を巻き上げ、局地的な嵐を起こして敵の視界をすべて奪う呪術書。
3028,book_poison_dagger,教本:毒刃,18,4500,2,loc_marcund,3,false,/images/items/book_poison_dagger.png,短剣の刃に致命的な毒を仕込み、確実な死を与える暗殺者の入門書。
3029,scroll_mirage,巻物:蜃気楼,19,6500,3,loc_marcund,4,false,/images/items/scroll_mirage.png,熱気に光を屈折させ、自身の幻影を何重にも作り出すマルカンドの幻惑術。
3030,book_oasis_water,教本:オアシスの水,20,5000,2,loc_marcund,4,false,/images/items/book_oasis_water.png,癒やしの泉を一時的に召喚し、あらゆる状態異常を洗い流す清らかな水の魔法。
3031,book_swallow_rev,奥義書:ツバメ返し,21,7000,3,loc_yatoshin,4,false,/images/items/book_swallow_rev.png,「燕が空を切るより速く」——夜刀最速の剣士が極めた、目にも留まらぬ神速の抜刀術。間合いを測ることすら許さず、鞘ごと敵を切り払う大威力の一閃。
3032,book_kunai,教本:クナイ投げ,22,3000,2,loc_yatoshin,2,false,/images/items/book_kunai.png,手首のスナップだけで鋭いクナイを連射する、忍び特有の投擲術。
3033,book_shadow_stitch,教本:影縫い,23,4500,2,loc_yatoshin,3,false,/images/items/book_shadow_stitch.png,夜刀の暗部が用いる、相手の影に刃を突き立てて自由を奪う捕縛の秘術。
3034,book_purify,聖書:清め,24,5500,2,loc_yatoshin,3,false,/images/items/book_purify.png,祝詞を唱えて身の穢れを払い、魔の呪いや異常な状態を祓い清める夜刀の神殿の書。
3035,scroll_iai_slash,奥義書:居合切り,25,8000,4,loc_yatoshin,4,false,/images/items/scroll_iai_slash.png,鞘から放たれる神速の一閃。目抜きすら許さず敵を両断する夜刀の究極奥義。
3036,book_qigong_heal,教本:氣の癒やし,26,5500,2,loc_haryu,3,false,/images/items/skill_zen.png,華龍: リジェネ付き回復。
3037,book_dragon_roar,教本:龍の咆哮,27,6000,3,loc_haryu,4,false,/images/items/book_dragon_roar.png,龍の如き気迫を込めた大音声で、周囲の敵の戦意を根こそぎ粉砕する覇王の咆哮。
3038,book_iron_body,教本:鉄布衫,28,4500,2,loc_haryu,3,false,/images/items/skill_iron_skin.png,華龍: 重防御UP。
3039,book_continuous,奥義書:連撃,29,7500,3,loc_haryu,4,false,/images/items/book_continuous.png,息をつく暇も与えず、流れるように打撃を重ねていく華龍拳法の真髄。
3040,book_flying_blade,教本:飛刀,30,4000,2,loc_haryu,3,false,/images/items/book_flying_blade.png,離れた敵に向けて曲刀をブーメランのように投擲し、確実に回収する特殊技術。
3056,grimoire_blood_drain,禁書:吸血,56,25000,3,loc_all,1,true,/images/items/skill_cannibalism.png,闇市: ダメージの半分回復。
3057,grimoire_dark_pact,禁書:闇の代償,57,30000,3,loc_all,1,true,/images/items/grimoire_dark_pact.png,自らの血肉を悪魔に捧げることで、一時の無限の力と活力を得る冒涜的な誓約書。
3058,grimoire_death_strike,禁書:即死攻撃,58,50000,3,loc_all,1,true,/images/items/grimoire_death_strike.png,絶対的な「死」の概念を刃に乗せ、相手の命を一撃で刈り取る外道の暗殺奥義。
3059,grimoire_mad_frenzy,禁薬:狂戦士の薬,59,20000,3,loc_all,1,true,/images/items/skill_berserk.png,闇市: 制御不能・ATK2倍/DEF半減。
3060,grimoire_soul_sac,禁書:魂の生贄,60,40000,4,loc_all,1,true,/images/items/grimoire_soul_sac.png,自身の魂を限界まで燃やし尽くし、世界そのものを破壊するエネルギーを放つ破滅の術式。
3061,book_poison_brew,教本:調毒,62,2000,2,loc_marcund,2,false,/images/items/item_poison_manual.png,マルカンド: 毒付与攻撃。
3062,scroll_blood_pact,禁術:血の契約書,63,15000,4,loc_haryu,1,false,/images/items/item_forbidden_scroll.png,華龍: ATK/DEF UP（5T）代償VIT消費。
3071,spot_regalia_brave,五星の加護,71,0,4,,1,false,/images/items/spot_regalia_brave.png,スポット報酬: 高威力+ATK UP。
3072,spot_luna_eclips,冥食の理,72,0,4,,1,false,/images/items/spot_luna_eclips.png,スポット報酬: 闇ダメージ+呪い。
3073,spot_deus_machina,神殺しの光芒,73,0,5,,1,false,/images/items/spot_deus_machina.png,スポット報酬: 最高威力+自傷。
3074,spot_desert_curse,砂塵の支配,74,0,4,,1,false,/images/items/spot_desert_curse.png,スポット報酬: 全体攻撃+DEF DOWN。
3065,grimoire_fire,魔導書:火球,65,3500,3,loc_all,3,false,/images/items/grimoire_fire.png,術者の魔力を炎に変換する基礎的な魔法体系が記されている。
3066,grimoire_ice,魔導書:氷槍,66,3500,3,loc_all,3,false,/images/items/grimoire_ice.png,大気中の水分を凍らせて鋭い氷の槍を形成し、敵の動きを鈍らせる魔法の書。
3067,grimoire_thunder,魔導書:雷撃,67,4500,3,loc_all,4,false,/images/items/grimoire_thunder.png,指先から激しい紫電を放ち、敵を痺れさせて行動不能にする雷の魔法の書。
3041,scroll_kings_wall,巻物:王の城壁,31,12000,4,loc_holy_empire,5,false,/images/items/scroll_kings_wall.png,ローラン首都に伝わる絶対防御の術。味方全体を包み込む黄金の城壁を召喚する。
3042,scroll_dragon_dive,奥義書:ドラゴンダイブ,32,15000,5,loc_haryu,5,false,/images/items/scroll_dragon_dive.png,華龍の龍騎兵が用いる急降下の一撃。竜の気迫と共に敵を一掃する。
3043,scroll_miracle,聖典:奇跡,33,20000,5,loc_holy_empire,5,false,/images/items/scroll_miracle.png,ローラン聖教会の最高奥義。神々の祝福により、仲間全員の致命傷を完全に癒やす。
3044,scroll_emp_shield,巻物:皇帝の盾,34,10000,3,loc_holy_empire,5,false,/images/items/scroll_emp_shield.png,ローラン首都の近衛騎士が用いる盾の奥義。敵の敵意を一身に引き受ける。
3045,scroll_absolute_def,奥義書:絶対防御,35,12000,4,loc_all,5,false,/images/items/scroll_absolute_def.png,あらゆる属性や物理攻撃を通さない完璧な障壁を展開する。
3046,scroll_hundred_fists,奥義書:百裂拳,36,14000,4,loc_haryu,5,false,/images/items/scroll_hundred_fists.png,華龍の拳法家が極めた超高速の拳撃。相手に息をつく暇を与えない。
3047,grimoire_meteor,魔導書:メテオストライク,37,18000,5,loc_all,5,false,/images/items/grimoire_fire.png,全国首都: 全体魔法+炎上。
3048,scroll_great_heal,聖典:完全治癒,38,16000,4,loc_holy_empire,5,false,/images/items/scroll_great_heal.png,聖職者が用いる最高位の治療術。個人の負った傷を完全に塞ぎ去る。
3049,grimoire_holy_nova,魔導書:ホーリーノヴァ,39,14000,4,loc_holy_empire,5,false,/images/items/grimoire_holy_nova.png,神聖なる光の爆発を引き起こし、邪悪な者の目を完全に眩ませる。
3050,scroll_assassinate,奥義書:暗殺,40,12000,3,loc_yatoshin,5,false,/images/items/manual_assassination.png,夜刀首都: 致死毒攻撃。
3051,grimoire_demonic,魔導書:魔刃,41,14000,4,loc_all,5,false,/images/items/grimoire_demonic.png,魔力を鋭い刃に変えて放ち、相手の肉体をズタズタに切り裂く。
3052,grimoire_blood_rage,禁書:血の怒り,42,20000,2,loc_all,1,true,/images/items/skill_berserk.png,闇市: ATK UP(致命)。
3053,scroll_lion_heart,巻物:獅子の心,43,16000,3,loc_all,5,false,/images/items/scroll_lion_heart.png,獅子の咆哮の如き気迫で味方全体の士気を極限まで高める。
3054,grimoire_swift_wind,魔導書:疾風術,44,10000,2,loc_all,4,false,/images/items/grimoire_swift_wind.png,渦巻く風の力を借りて味方全体の身のこなしを軽くし、回避を助ける。
3055,scroll_earth_shatter,奥義書:岩砕き,45,14000,4,loc_haryu,5,false,/images/items/scroll_earth_shatter.png,大地を激しく叩きつけ、広範囲の敵に衝撃波を放ってその身をすくませる。
3068,grimoire_soul_rend,魔導書:魂裂き,46,12000,4,loc_all,4,false,/images/items/grimoire_soul_rend.png,相手の魂を直接切り裂き、その魔力を己の力として吸収する禁術。
3069,scroll_phantom,奥義書:幻影撃,47,10000,3,loc_yatoshin,5,false,/images/items/scroll_phantom.png,分身の如き残像を伴う連続攻撃を仕掛け、敵を混乱させて盲目にする。
3070,scroll_heaven_slash,奥義書:天翔斬,48,20000,5,loc_yatoshin,5,false,/images/items/scroll_heaven_slash.png,天へ昇るが如き豪快な斬撃。夜刀の剣士が用いる最高威力の一撃。
3075,grimoire_dark_sphere,禁書:黒曜球,49,25000,4,loc_all,1,true,/images/items/grimoire_dark_sphere.png,闇市で取引される禁断の魔術書。黒曜石の如き闇の球体を召喚し、呪いを撒き散らす。
3076,scroll_royal_guard,巻物:近衛の盾,50,10000,3,loc_holy_empire,4,false,/images/items/scroll_royal_guard.png,自らの身を投げ出して大切な仲間を覆い守る、近衛兵の究極の献身。
3077,scroll_dragon_scale,巻物:竜の鱗,51,12000,4,loc_haryu,4,false,/images/items/gear_dragon_scale.png,竜の鱗の如き防御体勢をとり、受けるダメージを大幅に軽減する。
3078,scroll_void_strike,奥義書:虚空撃,52,16000,4,loc_marcund,5,false,/images/items/scroll_void_strike.png,マルカンドの暗殺者が用いる、敵の如何なる防具をも無視して隙間を貫く虚空の突き。
3079,scroll_blessing,聖典:女神の祝福,53,18000,4,loc_holy_empire,5,false,/images/items/skill_meditation.png,ローラン首都: 全体回復+リジェネ。
3080,scroll_death_dance,奥義書:死の舞踊,54,16000,4,loc_yatoshin,5,false,/images/items/scroll_death_dance.png,狂気と死の瘴気を纏った双刃の舞。すれ違う者すべてに出血の傷跡を刻む。
3088,grimoire_time_stop,禁書:時止めの法,55,30000,5,loc_all,1,true,/images/items/grimoire_time_stop.png,世界の時間を一時的に停止させ、自分以外の存在をすべて縫い留める最上位の禁術。
3081,legend_baphomet_flame,戦利品:獄炎の刻印,81,0,4,,1,false,/images/items/legend_baphomet_flame.png,大悪魔バフォメットを討ち取った証。刻まれた印から溢れる業火が敵を焼き尽くす。
3082,legend_angel_grace,戦利品:天使の恩寵,82,0,4,,1,false,/images/items/legend_angel_grace.png,堕ちた元大司教の召喚した天使から得た光の恩寵。傷ついた者を癒やす。
3083,legend_dragon_inferno,戦利品:竜炎のブレス,83,0,5,,1,false,/images/items/legend_dragon_inferno.png,デザートドラゴンを討ち滅ぼした証。その口から放たれる灼熱のブレスを封じ込めている。
3084,legend_kirin_barrier,戦利品:麒麟の結界,84,0,4,,1,false,/images/items/legend_kirin_barrier.png,雷獣キリンを退けた証。聖獣の加護によって鉄壁の雷の盾を張り巡らせる。
3085,legend_golem_core,戦利品:ゴーレムコア,85,0,4,,1,false,/images/items/legend_golem_core.png,オメガ・ゴーレムの動力源。起動させることで自らの肉体に驚異的な力を付与する。
3086,legend_kraken_tide,戦利品:海神の怒涛,86,0,5,,1,false,/images/items/legend_kraken_tide.png,海王クラーケンから奪い取った力。巨大な触腕を召喚して怒涛の波を巻き起こす。
3087,legend_mino_axe,戦利品:覇王の大斧,87,0,5,,1,false,/images/items/legend_mino_axe.png,ミノタウロス・キングの持つ大斧の意匠を刻んだ石。覇王の如き一撃を放つ。
3063,book_meditation,教本:瞑想,64,600,2,loc_all,3,false,/images/items/skill_meditation.png,汎用: 瞑想してAPを回復する。
3101,book_catharsis,魔術書:カタルシス,101,12000,4,any,1,false,/images/items/book_catharsis_1781803499014.png,蓄積された毒や熱を瞬時に魔力の奔流として解放し、清算をもたらす魔術書。
3102,book_wound_tear,教本:傷口をえぐる,102,6000,3,any,1,false,/images/items/book_wound_tear_1781808056310.png,すでに引き裂かれた傷口をさらに執拗に攻め、致命的な失血を引き起こす非情なる戦技指南書。
3103,book_defpless_prey,教本:無防備な獲物,103,7000,3,any,1,false,/images/items/book_defpless_prey_1781808066149.png,立ち上がる力さえ奪われた無防備な標的に対し、急所を的確に射抜く極意。
3104,book_epidemic_fog,魔術書:伝染病の霧,104,8000,3,any,1,false,/images/items/book_epidemic_fog_1781808075688.png,呪いと毒が混ざり合った不浄の霧を呼び寄せ、戦場を蝕む魔導書。
3105,book_shield_slam,教本:シールドスラム,105,8000,3,any,1,false,/images/items/book_shield_slam_1781803510217.png,自身の頑強な守護の力を、盾ごと激突させて破壊的な衝撃波へと変える技術書。
