id,slug,name,type,ap_cost,cost_type,cost_val,effect_val,target_type,effect_id,image_url,description
1,card_strike,強打,Skill,1,none,0,12,single_enemy,stun_minor,/images/items/skill_vital_strike.png,基礎的な物理攻撃。ATK+12の固定ダメージを与え、10%の確率でスタン（1T）を付与する。
2,card_slash,斬撃,Skill,1,none,0,12,single_enemy,bleed_minor,/images/items/book_slash.png,鋭い一撃とともに相手の肌を薄く引き裂く。ダメージに加え、出血（軽微）を2ターン付与：カード使用ごとに1の追加ダメージ。
3,card_thrust,突き,Skill,1,none,0,18,single_enemy,,/images/items/book_thrust.png,鎧の隙間を突く貫通攻撃。基礎ダメージが高い単体攻撃。
4,card_guard,防御,Defense,1,none,0,10,self,def_up,/images/items/skill_barrier_all.png,身を低くして攻撃に備える。2ターンの間、受けるダメージをDEF+10分だけ軽減する。
5,card_first_aid,応急手当,Heal,1,none,0,40,single_ally,,/images/items/skill_first_aid.png,傷口を素早く処置する。40の体力を回復する。
6,card_shield_bash,シールドバッシュ,Defense,2,none,0,10,single_enemy,stun,/images/items/book_shield_bash.png,盾で相手の顔面を強打する。10のダメージとともに1ターンのスタン（行動不能）を付与する。
7,card_focus,集中,Support,2,none,0,0,self,atk_up,/images/items/book_focus.png,精神を研ぎ澄ます。次の攻撃から3ターンの間、与ダメージが1.5倍になる（ATK UP）。
8,card_quick_step,クイックステップ,Support,2,none,0,0,self,evasion_up,/images/items/book_quick_step.png,素早く身をかわす体勢をとる。3ターンの間、敵の攻撃を30%の確率で完全回避する。
9,card_taunt,挑発,Support,1,none,0,0,all_enemies,taunt,/images/items/skill_provoke.png,敵全体の注意を自身に引きつける。2ターンの間、敵の単体攻撃を自分が引き受ける（挑発）。
10,card_throw_stone,石投げ,Skill,1,none,0,8,single_enemy,blind_minor,/images/items/book_throw_stone.png,小石を力強く投げつける。8のダメージとともに2ターンの間、敵の攻撃を30%の確率でミスさせる（軽微な目潰し）。
11,card_holy_sword,聖剣,Magic,3,none,0,50,single_enemy,holy_burn,/images/items/scroll_holy_sword.png,聖なる炎を宿した魔法の剣で斬りつける。DEFを無視して50のダメージを与える魔法攻撃。
12,card_holy_smite,裁き,Magic,3,none,0,50,random_enemy,,/images/items/scroll_holy_smite.png,神の裁きを乱数攻撃として降らせる。ランダムな敵に50の魔法ダメージを与える。
13,card_prayer,祈り,Heal,2,none,0,30,all_allies,regen,/images/items/book_heal_s.png,神への祈りで仲間を癒す。30の体力を回復し、さらに3ターンのリジェネ（毎ターンHP5%回復）を付与する。
14,card_heal,治癒,Heal,2,none,0,80,single_ally,,/images/items/book_heal_s.png,光の力で傷を塞ぐ。単体の体力を80回復する。
15,card_holy_wall,聖壁,Defense,3,none,0,20,all_allies,barrier,/images/items/skill_barrier_all.png,聖なる光の壁でパーティ全体を守る。2ターンの間、受けるダメージをDEF+20分だけ軽減する（パーティ全体）。
16,card_sand_trap,砂の罠,Support,1,none,0,10,single_enemy,bind,/images/items/book_sand_trap.png,砂に仕掛けた罠で動きを封じる。1ターンの間、敵の行動を完全に封じる（拘束）。ダメージなし。
17,card_sandstorm,砂塵の目眩まし,Support,3,none,0,0,all_enemies,blind,/images/items/book_sandstorm.png,砂嵐で視界を奪う。2ターンの間、敵全体の攻撃を50%の確率でミスさせる（目潰し）。
18,card_poison_dagger,毒刃,Skill,2,none,0,25,single_enemy,poison,/images/items/book_poison_dagger.png,毒を塗った短刀で攻撃する。25のダメージを与え、3ターンの間、毎ターンHP5%の毒ダメージを付与する。
19,card_mirage,蜃気楼,Support,3,none,0,0,all_allies,evasion_up,/images/items/scroll_mirage.png,蜃気楼の幻影でパーティ全体を守る。3ターンの間、パーティ全体が敵の攻撃を30%の確率で回避する。
20,card_oasis_water,オアシスの水,Heal,2,none,0,60,self,cure_status,/images/items/book_oasis_water.png,霊泉の水で状態異常を解除する。60の体力を回復し、毒・出血・スタン等すべての状態異常を即座に解除する。
21,card_swallow_rev,ツバメ返し,Skill,3,none,0,60,single_enemy,,/images/items/book_swallow_rev.png,神速の抜刀術で敵を切り払う高威力の一撃。防御カードを使ったかのような素早さで60の大ダメージを叩き込む。
22,card_kunai,クナイ投げ,Skill,1,none,0,15,single_enemy,bleed,/images/items/book_kunai.png,素早くクナイを投擲する。15のダメージとともに2ターンの間、出血（カード使用ごとに3の追加ダメージ）を付与する。
23,card_shadow_stitch,影縫い,Support,2,none,0,0,single_enemy,stun,/images/items/book_shadow_stitch.png,敵の影を縫いとめて動きを封じる。2ターンの間、敵を完全に行動不能（スタン）にする。ダメージなし。
24,card_purify,清め,Heal,2,none,0,50,single_ally,cure_debuff,/images/items/book_purify.png,禊の水でデバフを払い除ける。50の体力を回復し、ATK DOWN・目潰し等のデバフを即座に解除する。
25,card_iai_slash,居合切り,Skill,4,none,0,100,single_enemy,,/images/items/scroll_iai_slash.png,刹那に放つ鞘からの一閃。スタンや目潰し等の状態異常を無視して100の大ダメージを与える。
26,card_qigong_heal,氣の癒やし,Heal,2,none,0,70,single_ally,regen,/images/items/skill_zen.png,氣の流れを整えて傷を癒す。70の体力を回復し、さらに3ターンのリジェネ（毎ターンHP5%回復）を付与する。
27,card_dragon_roar,龍の咆哮,Support,3,none,0,0,all_enemies,atk_down,/images/items/book_dragon_roar.png,龍の咆哮で敵の戦意を砕く。2ターンの間、敵全体の攻撃力を30%ダウンさせる（ATK DOWN）。
28,card_iron_body,鉄布衫,Defense,3,none,0,30,self,def_up_heavy,/images/items/skill_iron_skin.png,鋼のごとく体を鍛え上げる防御体勢。3ターンの間、受けるダメージをDEF+30分だけ軽減する（鉄壁防御）。
29,card_continuous,連撃,Skill,3,none,0,40,single_enemy,multi_hit,/images/items/book_continuous.png,素早い連続攻撃で敵を翻弄する。2回攻撃し、合計40のダメージ（各20）を与える。2撃目はDEFを無視する。
30,card_flying_blade,飛刀,Skill,2,none,0,25,random_enemy,pierce,/images/items/book_flying_blade.png,暗器の投刀でDEFを無視して攻撃する。25の貫通ダメージを与える。
31,card_kings_wall,王の城壁,Defense,4,none,0,0,all_allies,absolute_def,/images/items/scroll_kings_wall.png,パーティ全体を鉄壁の守りで包む。3ターンの間、受けるダメージをDEF+50分だけ軽減する（全体）。
32,card_dragon_dive,ドラゴンダイブ,Skill,5,none,0,80,all_enemies,def_ignore,/images/items/scroll_dragon_dive.png,上空から龍とともに急降下し敵全体を踏み潰す。DEFを無視して全体に80の大ダメージを与える。
33,card_miracle,奇跡,Heal,5,none,0,999,all_allies,revive,/images/items/scroll_miracle.png,神の奇跡を呼び起こす。瀕死の仲間全員のHPを完全回復する。
34,card_emp_shield,皇帝の盾,Defense,3,none,0,0,single_ally,taunt_100,/images/items/scroll_emp_shield.png,生命を盾にして仲間を守る。指定した仲間への攻撃を必ずかばうよう敵の攻撃を引きつける（確定タウント）。
35,card_absolute_def,絶対防御,Defense,4,none,0,50,self,invulnerable,/images/items/scroll_absolute_def.png,極限まで防御に特化した構えをとる。2ターンの間、受けるダメージをDEF+50分だけ軽減する（自身）。
36,card_hundred_fists,百裂拳,Skill,4,none,0,75,single_enemy,multi_hit,/images/items/scroll_hundred_fists.png,怒涛の連続拳で敵を打ち砕く。2回攻撃し、合計75のダメージを与える。
37,card_meteor_strike,メテオストライク,Magic,5,none,0,100,all_enemies,burn,/images/items/grimoire_fire.png,天空から隕石を呼び寄せ敵全体を焼き尽くす。全体に100の魔法ダメージとともに毒（2ターン）を付与する。
38,card_great_heal,完全治癒,Heal,4,none,0,999,single_ally,,/images/items/scroll_great_heal.png,神の力で瀕死の仲間を完全回復する。単体のHPを全回復する。
39,card_holy_nova,ホーリーノヴァ,Magic,4,none,0,60,all_enemies,blind,/images/items/grimoire_holy_nova.png,聖なる光を爆発させ敵全体を浄化する。全体に60の魔法ダメージとともに1ターンの目潰しを付与する。
40,card_assassinate,暗殺,Skill,3,none,0,50,single_enemy,poison_fatal,/images/items/manual_assassination.png,急所を正確に狙った暗殺の一撃。50のダメージを与えつつ、強い毒（3ターン）を付与する。
41,card_demonic_slash,魔刃,Skill,4,none,0,70,single_enemy,drain,,魔力を宿した刃で敵を斬りつける。70の大ダメージを与える単体中距離攻撃。
42,card_blood_rage,血の怒り,Support,2,none,0,0,self,atk_up_fatal,/images/items/skill_berserk.png,血の怒りで全能力を解放する。3ターンの間、与ダメージが1.5倍になる（ATK UP）。
