row_type,node_id,text_label,params,next_node
NODE,start,"「地下墓地で異常なアンデッドの発生が報告されている。原因は一人の大賢者だ」","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""speaker_name"":""ギルドマスター"",""type"":""text""}",start_02
NODE,start_02,"「死霊術の禁忌に手を出した男——元宮廷魔術師のメルヴィンだ」","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""speaker_name"":""ギルドマスター"",""type"":""text""}",start_02_02
NODE,start_02_02,"（メルヴィン……。十年前、禁忌の研究が露見して追放されたはずだが）","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""type"":""text""}",start_03
NODE,start_03,"「教会は面子があって動けない。元宮廷の人間だからな。だからギルドに話が来た」","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""speaker_name"":""ギルドマスター"",""type"":""text""}",start_03_02
NODE,start_03_02,"ギルドマスターは声を潜め、周囲に会話が漏れないよう注意深く周囲を見渡した。","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""type"":""text""}",start_04
NODE,start_04,"禁忌の魔法使い相手だ。地下墓地は罠だらけだろう。慎重に進む必要がある。","{""bg"":""bg_guild"",""bgm"":""bgm_quest_calm"",""type"":""text""}",travel_01
NODE,travel_01,"聖王国の南、古い墓地の入口に着いた。地面が微かに震えている——死霊術の余波だ。","{""bg"":""bg_road_day"",""bgm"":""bgm_field"",""type"":""text""}",travel_01_02
NODE,travel_01_02,"（枯れ果てた樹木が立ち並ぶ墓地には、人影はなく、ただ重苦しい静寂が支配している）","{""bg"":""bg_road_day"",""bgm"":""bgm_field"",""type"":""text""}",crypt_01
NODE,crypt_01,"地下への階段を降りる。壁面に刻まれた魔法陣が青白く光っている。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",crypt_01_02
NODE,crypt_01_02,"（魔力の波が空気を通じて伝わり、皮膚を刺すような微かな痛みを覚える）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",crypt_02
NODE,crypt_02,"通路の先に魔法の罠が仕掛けられている。解除する技術があれば安全に通れるが——","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",choice_approach
NODE,choice_approach,"","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""choice""}",
CHOICE,,「魔法陣を分析して罠を解除する」,,trap_route_01
CHOICE,,「時間をかけず強行突破する」,,force_01
