row_type,node_id,text_label,params,next_node
NODE,start_prep,"冒険者ギルドは喧騒に満ちていた。高額な討伐任務の張り紙の陰で、一枚の薄汚れた紙を見つける。","{""bg"":""bg_guild"",""type"":""text""}",start
NODE,start,"それは難民野営地からの救援依頼だった。震える手で書かれたような文字が、薬草の調達を必死に懇願していた。","{""bg"":""bg_guild"",""type"":""text""}",text_01
NODE,text_01,"「癒やし草を五束、どうか届けてください」——そう綴られた依頼は、誰にも見向きもされていなかった。","{""bg"":""bg_guild"",""type"":""text""}",text_02
NODE,text_02,"金にならない慈善事業だが、このまま見捨てるのも寝覚めが悪い。依頼書を乱暴に剥ぎ取り、懐へと押し込んだ。","{""bg"":""bg_guild"",""type"":""text""}",meet_01
NODE,meet_01,"指定された酒場へ向かう。昼間の店内は荒れており、隅の席で若い修道女が小さく身を縮めていた。","{""bg"":""bg_tavern_day"",""type"":""text""}",meet_02
NODE,meet_02,"彼女の白い法衣は泥に汚れ、目の下には濃い隈が刻まれている。限界はもう目前に違いない。","{""bg"":""bg_tavern_day"",""type"":""text""}",meet_03
NODE,meet_03,"「引き受けてくださり感謝します。私はシスター・エレナ。難民の治療を行っています」","{""bg"":""bg_tavern_day"",""speaker_name"":""シスター・エレナ"",""type"":""text""}",meet_04
NODE,meet_04,"「怪我人が増え、手持ちの薬草が尽きてしまいました。どうか力を貸してください」","{""bg"":""bg_tavern_day"",""speaker_name"":""シスター・エレナ"",""type"":""text""}",camp_01
NODE,camp_01,"彼女に同行し、街外れの難民野営地を訪れた。粗末な布テントが泥濘にいくつも並んでいる。","{""bg"":""bg_road_day"",""type"":""text""}",camp_scenery
NODE,camp_scenery,"そこら中から咳き込む声や呻き声が聞こえる。衛生的とは言えない過酷な環境だった。","{""bg"":""bg_road_day"",""type"":""text""}",camp_02
NODE,camp_02,"テントの奥では老人が熱にうなされ、化膿した傷口からは酷い悪臭が立ち上る。","{""bg"":""bg_road_day"",""type"":""text""}",camp_03
NODE,camp_03,"「皆、矢傷や病で苦しんでいます。傷を癒やすための薬草が、どうしても必要なのです」","{""bg"":""bg_road_day"",""speaker_name"":""シスター・エレナ"",""type"":""text""}",info_01
NODE,info_01,"「森の奥、沢沿いの苔むした岩場に白い花を咲かせる薬草です。どうか探してください」","{""bg"":""bg_road_day"",""speaker_name"":""シスター・エレナ"",""type"":""text""}",info_02
NODE,info_02,"「怪我人たちの命を救うため、最低でも五束は持ち帰っていただく必要があります」","{""bg"":""bg_road_day"",""speaker_name"":""シスター・エレナ"",""type"":""text""}",forest_enter
NODE,forest_enter,"日暮れまでに戻らねば、野営地の者たちは手遅れになる。私たちは急ぎ、薄暗い森へ足を踏み入れた。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_01
NODE,gather_01,"木々の隙間を抜け、冷たい水の音が響く沢に辿り着いた。苔むした岩肌に咲く白い花を見つける。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_02
NODE,gather_02,"茎を傷つけないよう慎重にナイフで刈り取る。まずは一束目だ。だが、これだけでは足りない。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_03
NODE,gather_03,"湿った腐葉土を踏みしめ、周囲を探す。倒木の陰に小さな群生を見つけ、さらに二束を確保することに成功した。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_04
NODE,gather_04,"すでに陽が傾き始めている。森の影が徐々に伸びる中、私たちは沢の上流へと捜索範囲を広げていく。","{""bg"":""bg_forest_day"",""type"":""text""}",branch
NODE,branch,"","{""type"":""random_branch"",""prob"":70,""bg"":""bg_forest_day""}",
CHOICE,,success,,gather_ok
CHOICE,,failure,,gather_fail_01
NODE,gather_ok,"運良く上流の岩陰に群生が残っていた。四束目、五束目を刈り取り、用意した布で丁寧に包む。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_fail_01
NODE,gather_fail_01,"だが、沢の上流は日照りで乾ききっており、白い花はすべて枯れ果てていた。三束しかない。","{""bg"":""bg_forest_day"",""type"":""text""}",gather_fail_02
NODE,gather_fail_02,"手持ちの荷物の中に、以前採取した『癒やし草』が残っていれば補填できるかもしれないが……","{""bg"":""bg_forest_day"",""type"":""text""}",check
NODE,check,"","{""type"":""check_delivery"",""item_id"":""702"",""quantity"":5,""bg"":""bg_forest_day""}",
CHOICE,,success,,gather_backup
CHOICE,,failure,,not_enough
NODE,gather_backup,"荷袋から古い薬草を取り出し、合わせる。これでなんとか五束分だ。急いで野営地へ戻ろう。","{""bg"":""bg_forest_day"",""type"":""text""}",not_enough
NODE,not_enough,"持ってきた三束だけでは、全員を救う薬としては少なすぎる。だが、持ち帰るしかない。","{""bg"":""bg_forest_day"",""type"":""text""}",not_enough_02
NODE,not_enough_02,"野営地に戻り、薬草を差し出す。エレナは受け取ったが、その表情は陰っていた。","{""bg"":""bg_road_day"",""type"":""text""}",not_enough_03
